WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
200367,Signature Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,Medium,BG,Bulgaria,2183,Black Sea,65526,Prisoe Winery & Vineyards,,"[2019, 2018, 2017, 2016]"
200368,Müller-Thurgau Kabinetni,White,Varietal/100%,['Müller-Thurgau'],"['Shellfish', 'Spicy Food', 'Vegetarian', 'Appetizer', 'Snack', 'Lean Fish']",10.0,Light-bodied,High,CZ,Czech Republic,2295,Morava,67017,Vinné Sklepy Zapletal,http://www.vinnesklepyzapletal.cz,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011]"
200369,Couronne Solaire Grande Reserve,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Grenache']","['Beef', 'Pasta', 'Veal']",14.5,Full-bodied,High,FR,France,1260,Côtes Catalanes,68468,Bernard-Massard,http://www.bernard-massard.lu,"[2016, 2015]"
200370,Late Harvest Gewürztraminer,Dessert,Varietal/100%,['Gewürztraminer'],"['Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Poultry', 'Soft Cheese']",12.5,Full-bodied,High,NZ,New Zealand,2483,Hawke's Bay,69119,Askerne Winery,https://askernewines.co.nz,"[2019, 2017]"
200371,Diolinoir-Merlot,Red,Assemblage/Blend,"['Merlot', 'Diolinoir']","['Beef', 'Game Meat']",13.0,Medium-bodied,High,CH,Switzerland,2252,Vaud,66763,Domaine de la Brazière,http://www.braziere.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
200372,Sinfonia Bianco di Merlot Baaricalo,White,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",12.5,Light-bodied,Low,CH,Switzerland,2250,Ticino,66541,Chiericati Vini,http://www.chiericati.ch,"[2019, 2018, 2017, 2015, 2013, 2011, 2010, 2009, 2006, 2000, 1999, 1998]"
200373,Vitovska,White,Varietal/100%,['Vitovska'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",14.5,Medium-bodied,Medium,SI,Slovenia,2540,Karst,70047,Renčel,http://www.rencel.si,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2013, 2012, 2008, 2007, 1995]"
200374,Offshoot Zweigelt Methode Ancestrale,Sparkling,Varietal/100%,['Zweigelt'],"['Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese', 'Blue Cheese']",12.0,Full-bodied,High,SI,Slovenia,2546,Štajerska,70113,The Heaps Good,http://hgw.si,"[2020, 2019, 2014]"
200375,Zweigelt Reserve,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.5,Full-bodied,High,AT,Austria,2086,Südsteiermark,62539,Silberberg,http://www.silberberg.at,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2003]"
200376,Gelber Muskateller Kitzeck,White,Varietal/100%,['Gelber Muskateller'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",12.0,Medium-bodied,Medium,AT,Austria,2086,Südsteiermark,62539,Silberberg,http://www.silberberg.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008]"
200377,Dealu’ Negru Merlot Rosé,Rosé,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",13.5,Full-bodied,Low,RO,Romania,2517,Transylvania,69926,Jelna,https://www.jelnatransilvania.ro,"[2020, 2019, 2018, 2017]"
200378,Muskateller Sandgrube Trocken,White,Varietal/100%,['Muscadelle'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",11.5,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62343,Aigner,http://www.aigner-wein.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2000]"
200379,Modri Burgunder Pinot Noir Selection,Red,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",12.7,Light-bodied,Medium,SI,Slovenia,2541,Podravje,70058,Vino Kupljen,https://www.vino-kupljen.com,"[2012, 2011, 2010, 2009]"
200380,Chasselas,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",11.8,Light-bodied,Medium,CH,Switzerland,2252,Vaud,66763,Domaine de la Brazière,http://www.braziere.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008, 2007]"
200381,Crus d'Exception Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Medium-bodied,High,CH,Switzerland,2233,La Côte,66329,Bertrand de Mestral,,"[2020, 2019, 2018, 2017, 2016, 2013]"
200382,Ryzlink Rýnský Pozdní Sběr,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.0,Light-bodied,High,CZ,Czech Republic,2295,Morava,67072,Víno Škrobák,https://vinoskrobak.cz,"[2020, 2019, 2018, 2017, 2016, 2015, 2013]"
200383,Ryzlink Rýnský Pozdni Sbèr,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13.5,Light-bodied,High,CZ,Czech Republic,2295,Morava,67015,Šilinek,https://www.silinek.eu,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010]"
200384,Heideboden Bernd,Red,Varietal/100%,['Mourvedre'],['Beef'],13.0,Light-bodied,High,AT,Austria,2074,Burgenland,62000,Bernd Nittnaus,http://www.nittnaus-wein.at,"[2018, 2017, 2016, 2015, 2013, 2011, 2007]"
200385,Gelber Muskateller Beerenauslese,Dessert,Varietal/100%,['Gelber Muskateller'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",9.5,Full-bodied,High,AT,Austria,2078,Kremstal,62101,Türk,http://www.whitewine.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012]"
200386,Sahraz Shiraz-Merlot,Red,Assemblage/Blend,"['Merlot', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",13.5,Full-bodied,High,TR,Turkey,2559,Denizli,70191,Biricik,http://www.biriciksarap.com.tr,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2005]"
200387,Grand Reserve,Red,Varietal/100%,['Blaufränkisch'],"['Pork', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Mushrooms']",14.5,Full-bodied,High,AT,Austria,2074,Burgenland,61928,Maria Kerschbaum,http://www.weingut-kerschbaum.at,"[2018, 2017, 2016, 2015, 2012, 2011, 2007, 2000, 1985]"
200388,Classic Rosé vom Cabernet Franc,Rosé,Varietal/100%,['Cabernet Franc'],"['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",11.5,Medium-bodied,Medium,AT,Austria,2087,Thermenregion,62567,Fischer,http://www.weingut-fischer.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 1967]"
200389,Strassertal Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62360,Dolle,http://www.dolle.at,"[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2000, 1994, 1991, 1980, 1951]"
200390,Œil-de-Perdrix,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,High,CH,Switzerland,2251,Valais,66717,Cave Fin Bec,http://www.finbec.ch,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2006, 2005]"
200391,Weissburgunder Trocken,White,Varietal/100%,['Weissburgunder'],"['Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",12.2,Medium-bodied,High,AT,Austria,2086,Südsteiermark,62515,Pewal Weine,,"[2019, 2018, 2017, 2013, 2012, 2011]"
200392,Posip Special Kvalitetno Vino,White,Varietal/100%,['Posip Bijeli'],"['Fish', 'Seafood']",12.5,Medium-bodied,Medium,HR,Croatia,2394,Srednja I Juzna Dalmacija,67970,Blato 1902,http://www.blato1902.hr,"[2020, 2019, 2018, 2017, 2015, 2013, 2011]"
200393,St.George Riesling Sekt Brut,Sparkling,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Light-bodied,Medium,SK,Slovakia,2547,Južnoslovenská,70124,Dubovský & Grančič,https://www.dubovskygrancic.sk,"[2018, 2017, 2016, 2014]"
200394,Gelber Muskateller TBA,Dessert,Varietal/100%,['Gelber Muskateller'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",6.0,Full-bodied,High,AT,Austria,2077,Kamptal,62232,Weingut Bründlmayer,http://www.bruendlmayer.com,"[2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1993]"
200395,Ottenberg Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.2,Medium-bodied,High,CH,Switzerland,2249,Thurgau,66470,Rutishauser,,"[2019, 2018, 2016, 2015, 2014, 2012]"
200396,Nussberg Grüner Veltliner,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2093,Wien,62795,Zahel,http://www.zahel.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006]"
200397,Blaufränkisch Trocken,Red,Varietal/100%,['Blaufränkisch'],"['Beef', 'Pasta', 'Poultry']",13.5,Full-bodied,High,AT,Austria,2091,Weinland,62719,Peter Schandl,https://www.schandlwein.com,"[2019, 2017, 2016, 2015, 2013, 2011, 2010, 2006, 1997]"
200398,Reid Hofbreiten,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.5,Full-bodied,High,AT,Austria,2093,Wien,62811,Cobenzl,http://www.weingutcobenzl.at,"[2018, 2017, 2016, 2015, 2013, 2012, 2009, 2008, 2006, 2005]"
200399,Syrah 1er Cru Barrique,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.0,Full-bodied,High,CH,Switzerland,2231,Genève,66253,Domaine de Beauvent,https://domainedebeauvent.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011]"
200400,Ratsch Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",13.5,Light-bodied,High,AT,Austria,2086,Südsteiermark,62533,Maitz,http://www.maitz.co.at,"[2018, 2017, 2016]"
200401,Selectii Cabernet Sauvignon Sec,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",14.5,Full-bodied,Medium,RO,Romania,2506,Drăgășani,69846,Spârleni,https://cramasparleni.ro,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009]"
200402,Morillon Classique,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,High,AT,Austria,2086,Südsteiermark,62519,Skoff Original,http://www.skoff.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 1998]"
200403,La Caille,Red,Varietal/100%,['Gamay Noir'],['Beef'],13.2,Light-bodied,High,CH,Switzerland,2252,Vaud,66780,Jean & Pierre Testuz,http://www.testuz.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2004, 2003, 2001, 1999, 1981]"
200404,Goût du Conseil Riesling-Johannisberg du Valais,White,Assemblage/Blend,"['Riesling', 'Silvaner/Sylvaner']","['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13.0,Full-bodied,Medium,CH,Switzerland,2251,Valais,66730,Mont d'Or,http://www.montdor.ch,"[2016, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1998]"
200405,Ticino Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",13.0,Full-bodied,High,CH,Switzerland,2250,Ticino,66511,Tre Torri,,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2006]"
200406,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,High,AT,Austria,2074,Burgenland,61798,Gmeiner,http://www.weingut-gmeiner.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2011]"
200407,La Treille Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,High,CH,Switzerland,2233,La Côte,66336,Les Frères Dutruy,https://www.lesfreresdutruy.ch,"[2016, 2014, 2013, 2012, 2011, 2009, 2008]"
200408,Ryzlink Rýnský Pozdní Sběr,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Light-bodied,High,CZ,Czech Republic,2295,Morava,67008,Kamil Prokeš,https://kamilprokes.cz,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2013, 2011]"
200409,Fraupoint Traminer,White,Varietal/100%,['Traminer'],"['Pork', 'Rich Fish', 'Spicy Food', 'Poultry', 'Soft Cheese']",12.8,Medium-bodied,Low,AT,Austria,2082,Niederösterreich,62407,Thomas Leithner,http://www.thomas-leithner.at,"[2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2002, 2000, 1999]"
200410,St. Laurent,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",13.2,Medium-bodied,High,AT,Austria,2079,Mittelburgenland,62149,Juliana Wieder,http://www.weingut-juliana-wieder.at,"[2017, 2015, 2014, 2012, 2007]"
200411,Enchor Barrel Fermented Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,Medium,MT,Malta,2456,Gozo,68628,Ta Mena-Marsamena Wines,http://www.tamena-gozo.com,"[2018, 2017, 2016, 2015, 2013, 2011, 2010, 2009]"
200412,Zweikreuzgarten Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.5,Full-bodied,High,AT,Austria,2089,Wachau,62594,Josef Jamek,http://www.weingut-jamek.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2005, 2004, 2003, 2000, 1994, 1993, 1992, 1990, 1988]"
200413,Blush,Rosé,Assemblage/Blend,"['Syrah/Shiraz', 'Cabernet Sauvignon', 'Kalecik Karasi']","['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",12.5,Medium-bodied,Medium,TR,Turkey,2565,Thrace (TR),70218,Vino Dessera,http://www.vinodessera.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011]"
200414,Loibner Frauenweingarten Federspiel Grüner Veltliner Trocken,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2089,Wachau,62624,Weingut Fink,http://www.weingutfink.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2011, 1996]"
200415,Blaufränkisch,Red,Varietal/100%,['Blaufränkisch'],"['Beef', 'Pasta', 'Poultry']",12.0,Full-bodied,High,AT,Austria,2082,Niederösterreich,62086,Schloss Gobelsburg,http://www.gobelsburg.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1987, 1979, 1976, 1973, 1970]"
200416,Welschriesling Trockenbeerenauslese,Dessert,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.0,Medium-bodied,High,AT,Austria,2080,Neusiedlersee,62215,Rosenhof,http://www.rosenhof.cc,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1990, 1987]"
200417,Vitovska Orange,White,Varietal/100%,['Vitovska'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",15.0,Full-bodied,Medium,SI,Slovenia,2540,Karst,70047,Renčel,http://www.rencel.si,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009]"
200418,Steinhaus Reserve Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.2,Medium-bodied,High,AT,Austria,2077,Kamptal,62053,Weingut Am Berg,http://weingut-am-berg.at,"[2019, 2018, 2017, 2015]"
200419,Rkatsiteli Qvevri,White,Varietal/100%,['Rkatsiteli'],"['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry', 'Lean Fish']",13.0,Medium-bodied,High,GE,Georgia,2311,Kakheti,67286,Old Cellar,https://www.oldcellar.net,"[2016, 2015, 2014, 2013, 2012]"
200420,Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",12.5,Light-bodied,High,AT,Austria,2074,Burgenland,61950,Schönberger,http://www.schoenberger.eu,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2006, 2004, 2003, 2000]"
200421,Pegasos Syrah,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",14.5,Full-bodied,High,AT,Austria,2082,Niederösterreich,62418,Pitnauer,http://www.pitnauer.com,"[2018, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1999, 1998, 1996]"
200422,Merlot Reserve,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",13.7,Medium-bodied,Medium,AT,Austria,2082,Niederösterreich,62376,Weingut Krug,http://www.krug.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008]"
200423,Tramín Červený,White,Varietal/100%,['Gewürztraminer'],"['Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Poultry', 'Soft Cheese']",14.0,Full-bodied,Medium,SK,Slovakia,2549,Nitrianska,70139,Vinidi,http://www.vinidi.sk,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008]"
200424,Vivo Rosé Geniessen,Rosé,Assemblage/Blend,"['Grüner Veltliner', 'Rosetta']","['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Lean Fish', 'Soft Cheese', 'Goat Cheese']",10.5,Medium-bodied,Medium,AT,Austria,2082,Niederösterreich,62334,Mehofer,http://www.mehofer.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008, 2001]"
200425,Noir Vitrail Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",13.5,Full-bodied,High,CH,Switzerland,2218,Bex,66200,Domaine du Chêne,http://www.chene.ch,"[2018, 2015, 2014, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2003]"
200426,Ianós Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,Medium,GR,Greece,2366,Peloponnesos,67720,Ρουβάλης (Rouvalis),http://www.rouvaliswinery.gr,"[2019, 2018, 2016, 2015, 2014, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 1999, 1976]"
200427,Rose Pinot Noir-Syrah,Rosé,Assemblage/Blend,"['Syrah/Shiraz', 'Pinot Noir']","['Beef', 'Lamb', 'Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",13.0,Full-bodied,Medium,BG,Bulgaria,2183,Black Sea,65524,Queen's Winery House,http://www.queenswinehouse.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2010]"
200428,Első Szerelem Sárgamuskotály,White,Varietal/100%,['Muscat Yellow'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",13.3,Light-bodied,High,HU,Hungary,2413,Tokaj,68188,Basilicus,https://basilicus.hu,"[2018, 2017, 2016, 2015, 2013, 2012, 2011]"
200429,Kisi Qvevri,White,Varietal/100%,['Kisi'],"['Pork', 'Lamb', 'Fish', 'Pasta', 'Maturated Cheese']",13.0,Medium-bodied,Low,GE,Georgia,2311,Kakheti,67349,Perle du Caucase Giuaani,https://www.giuaani.ge,"[2019, 2018, 2017, 2016, 2014]"
200430,Zierfandler Beerenauslese,Dessert,Varietal/100%,['Zierfandler'],"['Pork', 'Rich Fish', 'Shellfish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry', 'Lean Fish', 'Soft Cheese', 'Goat Cheese']",11.0,Medium-bodied,High,AT,Austria,2087,Thermenregion,62564,Weingut Biegler,http://www.weingut-biegler.at,"[2019, 2016, 2015, 2014, 2013, 2009, 2006, 2003, 1996, 1990]"
200431,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",14.0,Medium-bodied,High,AT,Austria,2086,Südsteiermark,62538,Wohlmuth,http://www.wohlmuth.at,"[2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003]"
200432,Prince Mircea Merlot Gran Riserva,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",14.0,Medium-bodied,Medium,RO,Romania,2507,Mehedinti,69853,Terase Danubiane,,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1991]"
200433,Sarica Cabernet Sauvignon Sec,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.5,Full-bodied,Medium,RO,Romania,2514,Sarica Niculitel,69908,Sarica,https://www.viaviticola.ro,"[2019, 2018, 2017, 2016, 2015, 2013, 2012, 2010, 2000]"
200434,Kalk & Schiefer Welschriesling,White,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2074,Burgenland,61874,Franz Pasler,http://www.franzpasler.at,"[2019, 2018, 2017, 2016, 2015, 2010]"
200435,Cabernet Sauvignon Rosé,Rosé,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.0,Full-bodied,Medium,BG,Bulgaria,2193,Thracian Valley,65656,Todoroff,http://www.todoroff-wines.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2006]"
200436,Amfora,White,Assemblage/Blend,"['Pinot Grigio', 'Malvazija Istarska']","['Veal', 'Shellfish', 'Poultry']",13.5,Medium-bodied,High,SI,Slovenia,2543,Primorje,70097,Gordia,http://www.gordia.si,"[2020, 2019, 2018, 2017, 2016, 2015, 2012]"
200437,Retsina Myrina (Ρετσίνα Μύρινα),White,Varietal/100%,['Muscat of Alexandria'],"['Spicy Food', 'Sweet Dessert']",12.0,Medium-bodied,High,GR,Greece,2354,Lemnos,67658,Limnos Wines,http://www.limnoswines.gr,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2008, 2002, 2000, 1998]"
200438,Heritage Collection Nor'Wester Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.5,Medium-bodied,High,NZ,New Zealand,2493,Waipara,69705,Sherwood,https://sherwood.co.nz,"[2017, 2014, 2012, 2011, 2009, 2008]"
200439,Cabernet Sauvignon-Merlot Pozdní Sbèr,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",13.0,Medium-bodied,High,CZ,Czech Republic,2295,Morava,67024,Ampelos,http://www.ampelos.cz,"[2019, 2018, 2017, 2016, 2015, 2014, 2011]"
200440,Innocent Sauvignon Blanc-Chardonnay,White,Assemblage/Blend,"['Chardonnay', 'Sauvignon Blanc']","['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry']",12.5,Medium-bodied,High,RO,Romania,2503,Dealu Mare,69803,La Migdali,https://lamigdali.ro,"[2020, 2019, 2018, 2017]"
200442,The Pioneer Single Vineyard Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Medium-bodied,High,NZ,New Zealand,2479,Gibbston,69050,Kinross,https://www.kinrosswine.co.nz,"[2021, 2020, 2019]"
200443,Tischler & Halpern Reserve Tokaji Late Harvest Furmint,Dessert,Varietal/100%,['Furmint'],"['Sweet Dessert', 'Blue Cheese']",12.5,Medium-bodied,High,HU,Hungary,2413,Tokaj,68128,Disznókó,http://www.disznoko.hu,"[2018, 2017, 2015, 2011]"
200444,Ried Gfanger,Red,Varietal/100%,['Gamay Noir'],['Beef'],13.0,Light-bodied,High,AT,Austria,2074,Burgenland,61827,Moritz,http://www.blaufraenkisch.at,"[2019, 2018, 2017, 2014]"
200445,Riesling Ried Wohra,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2077,Kamptal,62300,Kemetner,http://www.kemetner.at,"[2019, 2018, 2017, 2016, 2014, 2001, 1992]"
200446,Xtrian,Red,Varietal/100%,['Refosco'],"['Beef', 'Pasta', 'Lamb', 'Game Meat']",15.0,Full-bodied,Medium,HR,Croatia,2389,Istria,67938,Veralda,http://www.veralda.hr,"[2020, 2019, 2018, 2017, 2016, 2015, 2013, 2007]"
